,Unnamed: 0,pts,pts_from,year,points_to,n_pts,region
19,7,10,THE NETHERLANDS,1992,IRELAND,0.0074962518740629685,Western Eu
20,8,10,SWEDEN,1992,IRELAND,0.0074962518740629685,Scandinavia
21,9,10,FINLAND,1992,IRELAND,0.0074962518740629685,Scandinavia
22,10,8,UNITED KINGDOM,1992,IRELAND,0.005997001499250375,UK
23,11,7,NORWAY,1992,IRELAND,0.005247376311844078,Scandinavia
24,12,7,ICELAND,1992,IRELAND,0.005247376311844078,Scandinavia
25,13,7,BELGIUM,1992,IRELAND,0.005247376311844078,Western Eu
26,14,6,SWITZERLAND,1992,IRELAND,0.004497751124437781,Western Eu
27,15,5,CYPRUS,1992,IRELAND,0.0037481259370314842,EMed
28,16,4,PORTUGAL,1992,IRELAND,0.0029985007496251873,Med
29,17,2,YUGOSLAVIA,1992,IRELAND,0.0014992503748125937,Eastern Eu
30,18,2,ITALY,1992,IRELAND,0.0014992503748125937,Med
31,19,1,SPAIN,1992,IRELAND,0.0007496251874062968,Med
33,0,12,UNITED KINGDOM,1992,ICELAND,0.008995502248875561,UK
34,1,8,SPAIN,1992,ICELAND,0.005997001499250375,Med
35,2,7,AUSTRIA,1992,ICELAND,0.005247376311844078,Western Eu
36,3,6,GREECE,1992,ICELAND,0.004497751124437781,Med
37,4,6,GERMANY,1992,ICELAND,0.004497751124437781,Western Eu
38,5,6,PORTUGAL,1992,ICELAND,0.004497751124437781,Med
39,6,6,SWEDEN,1992,ICELAND,0.004497751124437781,Scandinavia
40,7,5,ITALY,1992,ICELAND,0.0037481259370314842,Med
41,8,5,DENMARK,1992,ICELAND,0.0037481259370314842,Scandinavia
42,9,5,LUXEMBOURG,1992,ICELAND,0.0037481259370314842,Western Eu
43,10,4,BELGIUM,1992,ICELAND,0.0029985007496251873,Western Eu
44,11,4,ISRAEL,1992,ICELAND,0.0029985007496251873,EMed
45,12,3,SWITZERLAND,1992,ICELAND,0.0022488755622188904,Western Eu
46,13,2,THE NETHERLANDS,1992,ICELAND,0.0014992503748125937,Western Eu
47,14,1,NORWAY,1992,ICELAND,0.0007496251874062968,Scandinavia
49,0,7,ITALY,1992,SPAIN,0.005247376311844078,Med
50,1,6,FRANCE,1992,SPAIN,0.004497751124437781,Western Eu
51,2,5,NORWAY,1992,SPAIN,0.0037481259370314842,Scandinavia
52,3,4,GREECE,1992,SPAIN,0.0029985007496251873,Med
53,4,3,LUXEMBOURG,1992,SPAIN,0.0022488755622188904,Western Eu
54,5,3,FINLAND,1992,SPAIN,0.0022488755622188904,Scandinavia
55,6,2,MALTA,1992,SPAIN,0.0014992503748125937,EMed
56,7,2,AUSTRIA,1992,SPAIN,0.0014992503748125937,Western Eu
57,8,1,TURKEY,1992,SPAIN,0.0007496251874062968,EMed
58,9,1,UNITED KINGDOM,1992,SPAIN,0.0007496251874062968,UK
59,10,1,BELGIUM,1992,SPAIN,0.0007496251874062968,Western Eu
60,11,1,DENMARK,1992,SPAIN,0.0007496251874062968,Scandinavia
61,12,1,THE NETHERLANDS,1992,SPAIN,0.0007496251874062968,Western Eu
63,0,12,GERMANY,1992,UNITED KINGDOM,0.008995502248875561,Western Eu
64,1,12,BELGIUM,1992,UNITED KINGDOM,0.008995502248875561,Western Eu
65,2,12,AUSTRIA,1992,UNITED KINGDOM,0.008995502248875561,Western Eu
66,3,12,DENMARK,1992,UNITED KINGDOM,0.008995502248875561,Scandinavia
67,4,10,FRANCE,1992,UNITED KINGDOM,0.0074962518740629685,Western Eu
68,5,10,TURKEY,1992,UNITED KINGDOM,0.0074962518740629685,EMed
69,6,8,ITALY,1992,UNITED KINGDOM,0.005997001499250375,Med
70,7,8,SWITZERLAND,1992,UNITED KINGDOM,0.005997001499250375,Western Eu
71,8,7,IRELAND,1992,UNITED KINGDOM,0.005247376311844078,UK
72,9,7,LUXEMBOURG,1992,UNITED KINGDOM,0.005247376311844078,Western Eu
73,10,7,THE NETHERLANDS,1992,UNITED KINGDOM,0.005247376311844078,Western Eu
74,11,6,FINLAND,1992,UNITED KINGDOM,0.004497751124437781,Scandinavia
75,12,6,CYPRUS,1992,UNITED KINGDOM,0.004497751124437781,EMed
76,13,6,MALTA,1992,UNITED KINGDOM,0.004497751124437781,EMed
77,14,5,SPAIN,1992,UNITED KINGDOM,0.0037481259370314842,Med
78,15,5,SWEDEN,1992,UNITED KINGDOM,0.0037481259370314842,Scandinavia
79,16,4,ICELAND,1992,UNITED KINGDOM,0.0029985007496251873,Scandinavia
80,17,2,ISRAEL,1992,UNITED KINGDOM,0.0014992503748125937,EMed
82,0,10,PORTUGAL,1992,GERMANY,0.0074962518740629685,Med
83,1,6,UNITED KINGDOM,1992,GERMANY,0.004497751124437781,UK
84,2,6,BELGIUM,1992,GERMANY,0.004497751124437781,Western Eu
85,3,3,DENMARK,1992,GERMANY,0.0022488755622188904,Scandinavia
86,4,2,IRELAND,1992,GERMANY,0.0014992503748125937,UK
88,0,12,IRELAND,1992,AUSTRIA,0.008995502248875561,UK
89,1,10,UNITED KINGDOM,1992,AUSTRIA,0.0074962518740629685,UK
90,2,8,CYPRUS,1992,AUSTRIA,0.005997001499250375,EMed
91,3,8,BELGIUM,1992,AUSTRIA,0.005997001499250375,Western Eu
92,4,8,GREECE,1992,AUSTRIA,0.005997001499250375,Med
93,5,7,DENMARK,1992,AUSTRIA,0.005247376311844078,Scandinavia
94,6,4,MALTA,1992,AUSTRIA,0.0029985007496251873,EMed
95,7,3,PORTUGAL,1992,AUSTRIA,0.0022488755622188904,Med
96,8,2,SPAIN,1992,AUSTRIA,0.0014992503748125937,Med
97,9,1,SWEDEN,1992,AUSTRIA,0.0007496251874062968,Scandinavia
99,0,12,ICELAND,1992,SWITZERLAND,0.008995502248875561,Scandinavia
100,1,10,ITALY,1992,SWITZERLAND,0.0074962518740629685,Med
101,2,5,BELGIUM,1992,SWITZERLAND,0.0037481259370314842,Western Eu
102,3,4,UNITED KINGDOM,1992,SWITZERLAND,0.0029985007496251873,UK
103,4,1,IRELAND,1992,SWITZERLAND,0.0007496251874062968,UK
105,0,4,TURKEY,1992,BELGIUM,0.0029985007496251873,EMed
106,1,3,FRANCE,1992,BELGIUM,0.0022488755622188904,Western Eu
107,2,3,SPAIN,1992,BELGIUM,0.0022488755622188904,Med
108,3,1,LUXEMBOURG,1992,BELGIUM,0.0007496251874062968,Western Eu
110,0,10,GREECE,1992,CYPRUS,0.0074962518740629685,Med
111,1,8,FINLAND,1992,CYPRUS,0.005997001499250375,Scandinavia
112,2,8,YUGOSLAVIA,1992,CYPRUS,0.005997001499250375,Eastern Eu
113,3,8,THE NETHERLANDS,1992,CYPRUS,0.005997001499250375,Western Eu
114,4,6,IRELAND,1992,CYPRUS,0.004497751124437781,UK
115,5,4,ITALY,1992,CYPRUS,0.0029985007496251873,Med
116,6,3,ISRAEL,1992,CYPRUS,0.0022488755622188904,EMed
117,7,3,NORWAY,1992,CYPRUS,0.0022488755622188904,Scandinavia
118,8,2,PORTUGAL,1992,CYPRUS,0.0014992503748125937,Med
119,9,2,FRANCE,1992,CYPRUS,0.0014992503748125937,Western Eu
120,10,2,SWITZERLAND,1992,CYPRUS,0.0014992503748125937,Western Eu
121,11,1,MALTA,1992,CYPRUS,0.0007496251874062968,EMed
123,0,8,MALTA,1992,TURKEY,0.005997001499250375,EMed
124,1,6,YUGOSLAVIA,1992,TURKEY,0.004497751124437781,Eastern Eu
125,2,3,IRELAND,1992,TURKEY,0.0022488755622188904,UK
127,0,12,YUGOSLAVIA,1992,ISRAEL,0.008995502248875561,Eastern Eu
128,1,10,SPAIN,1992,ISRAEL,0.0074962518740629685,Med
129,2,8,FRANCE,1992,ISRAEL,0.005997001499250375,Western Eu
130,3,8,LUXEMBOURG,1992,ISRAEL,0.005997001499250375,Western Eu
131,4,7,MALTA,1992,ISRAEL,0.005247376311844078,EMed
132,5,7,UNITED KINGDOM,1992,ISRAEL,0.005247376311844078,UK
133,6,7,PORTUGAL,1992,ISRAEL,0.005247376311844078,Med
134,7,4,CYPRUS,1992,ISRAEL,0.0029985007496251873,EMed
135,8,4,SWITZERLAND,1992,ISRAEL,0.0029985007496251873,Western Eu
136,9,4,GERMANY,1992,ISRAEL,0.0029985007496251873,Western Eu
137,10,4,SWEDEN,1992,ISRAEL,0.0029985007496251873,Scandinavia
138,11,3,THE NETHERLANDS,1992,ISRAEL,0.0022488755622188904,Western Eu
139,12,2,TURKEY,1992,ISRAEL,0.0014992503748125937,EMed
140,13,2,DENMARK,1992,ISRAEL,0.0014992503748125937,Scandinavia
141,14,2,NORWAY,1992,ISRAEL,0.0014992503748125937,Scandinavia
142,15,1,AUSTRIA,1992,ISRAEL,0.0007496251874062968,Western Eu
144,0,12,CYPRUS,1992,GREECE,0.008995502248875561,EMed
145,1,12,ITALY,1992,GREECE,0.008995502248875561,Med
146,2,10,SWITZERLAND,1992,GREECE,0.0074962518740629685,Western Eu
147,3,8,TURKEY,1992,GREECE,0.005997001499250375,EMed
148,4,8,NORWAY,1992,GREECE,0.005997001499250375,Scandinavia
149,5,7,YUGOSLAVIA,1992,GREECE,0.005247376311844078,Eastern Eu
150,6,7,FRANCE,1992,GREECE,0.005247376311844078,Western Eu
151,7,7,ISRAEL,1992,GREECE,0.005247376311844078,EMed
152,8,5,FINLAND,1992,GREECE,0.0037481259370314842,Scandinavia
153,9,5,PORTUGAL,1992,GREECE,0.0037481259370314842,Med
154,10,4,THE NETHERLANDS,1992,GREECE,0.0029985007496251873,Western Eu
155,11,4,AUSTRIA,1992,GREECE,0.0029985007496251873,Western Eu
156,12,3,SWEDEN,1992,GREECE,0.0022488755622188904,Scandinavia
157,13,2,ICELAND,1992,GREECE,0.0014992503748125937,Scandinavia
159,0,6,DENMARK,1992,NORWAY,0.004497751124437781,Scandinavia
160,1,5,UNITED KINGDOM,1992,NORWAY,0.0037481259370314842,UK
161,2,4,LUXEMBOURG,1992,NORWAY,0.0029985007496251873,Western Eu
162,3,3,BELGIUM,1992,NORWAY,0.0022488755622188904,Western Eu
163,4,2,SWEDEN,1992,NORWAY,0.0014992503748125937,Scandinavia
164,5,1,FINLAND,1992,NORWAY,0.0007496251874062968,Scandinavia
165,6,1,YUGOSLAVIA,1992,NORWAY,0.0007496251874062968,Eastern Eu
166,7,1,ICELAND,1992,NORWAY,0.0007496251874062968,Scandinavia
168,0,12,THE NETHERLANDS,1992,ITALY,0.008995502248875561,Western Eu
169,1,12,FINLAND,1992,ITALY,0.008995502248875561,Scandinavia
170,2,12,NORWAY,1992,ITALY,0.008995502248875561,Scandinavia
171,3,12,FRANCE,1992,ITALY,0.008995502248875561,Western Eu
172,4,10,ICELAND,1992,ITALY,0.0074962518740629685,Scandinavia
173,5,10,CYPRUS,1992,ITALY,0.0074962518740629685,EMed
174,6,8,SWEDEN,1992,ITALY,0.005997001499250375,Scandinavia
175,7,8,PORTUGAL,1992,ITALY,0.005997001499250375,Med
176,8,7,SWITZERLAND,1992,ITALY,0.005247376311844078,Western Eu
177,9,6,AUSTRIA,1992,ITALY,0.004497751124437781,Western Eu
178,10,5,TURKEY,1992,ITALY,0.0037481259370314842,EMed
179,11,5,MALTA,1992,ITALY,0.0037481259370314842,EMed
180,12,3,GREECE,1992,ITALY,0.0022488755622188904,Med
181,13,1,GERMANY,1992,ITALY,0.0007496251874062968,Western Eu
183,0,7,SWEDEN,1992,DENMARK,0.005247376311844078,Scandinavia
184,1,6,NORWAY,1992,DENMARK,0.004497751124437781,Scandinavia
185,2,6,LUXEMBOURG,1992,DENMARK,0.004497751124437781,Western Eu
186,3,6,ISRAEL,1992,DENMARK,0.004497751124437781,EMed
187,4,6,ICELAND,1992,DENMARK,0.004497751124437781,Scandinavia
188,5,5,GERMANY,1992,DENMARK,0.0037481259370314842,Western Eu
189,6,4,SPAIN,1992,DENMARK,0.0029985007496251873,Med
190,7,3,UNITED KINGDOM,1992,DENMARK,0.0022488755622188904,UK
191,8,3,AUSTRIA,1992,DENMARK,0.0022488755622188904,Western Eu
192,9,1,PORTUGAL,1992,DENMARK,0.0007496251874062968,Med
194,0,10,MALTA,1992,LUXEMBOURG,0.0074962518740629685,EMed
196,0,8,IRELAND,1992,THE NETHERLANDS,0.005997001499250375,UK
197,1,7,CYPRUS,1992,THE NETHERLANDS,0.005247376311844078,EMed
198,2,7,SPAIN,1992,THE NETHERLANDS,0.005247376311844078,Med
199,3,7,GERMANY,1992,THE NETHERLANDS,0.005247376311844078,Western Eu
200,4,7,TURKEY,1992,THE NETHERLANDS,0.005247376311844078,EMed
201,5,5,GREECE,1992,THE NETHERLANDS,0.0037481259370314842,Med
202,6,5,AUSTRIA,1992,THE NETHERLANDS,0.0037481259370314842,Western Eu
203,7,5,ISRAEL,1992,THE NETHERLANDS,0.0037481259370314842,EMed
204,8,4,FRANCE,1992,THE NETHERLANDS,0.0029985007496251873,Western Eu
205,9,4,NORWAY,1992,THE NETHERLANDS,0.0029985007496251873,Scandinavia
206,10,3,ICELAND,1992,THE NETHERLANDS,0.0022488755622188904,Scandinavia
207,11,2,UNITED KINGDOM,1992,THE NETHERLANDS,0.0014992503748125937,UK
208,12,2,BELGIUM,1992,THE NETHERLANDS,0.0014992503748125937,Western Eu
209,13,1,SWITZERLAND,1992,THE NETHERLANDS,0.0007496251874062968,Western Eu
211,0,3,YUGOSLAVIA,1992,FINLAND,0.0022488755622188904,Eastern Eu
212,1,1,ISRAEL,1992,FINLAND,0.0007496251874062968,EMed
214,0,12,SPAIN,1992,MALTA,0.008995502248875561,Med
215,1,12,LUXEMBOURG,1992,MALTA,0.008995502248875561,Western Eu
216,2,12,PORTUGAL,1992,MALTA,0.008995502248875561,Med
217,3,12,SWEDEN,1992,MALTA,0.008995502248875561,Scandinavia
218,4,10,BELGIUM,1992,MALTA,0.0074962518740629685,Western Eu
219,5,10,YUGOSLAVIA,1992,MALTA,0.0074962518740629685,Eastern Eu
220,6,10,IRELAND,1992,MALTA,0.0074962518740629685,UK
221,7,8,DENMARK,1992,MALTA,0.005997001499250375,Scandinavia
222,8,8,ICELAND,1992,MALTA,0.005997001499250375,Scandinavia
223,9,8,AUSTRIA,1992,MALTA,0.005997001499250375,Western Eu
224,10,7,GREECE,1992,MALTA,0.005247376311844078,Med
225,11,5,SWITZERLAND,1992,MALTA,0.0037481259370314842,Western Eu
226,12,5,THE NETHERLANDS,1992,MALTA,0.0037481259370314842,Western Eu
227,13,3,ITALY,1992,MALTA,0.0022488755622188904,Med
228,14,1,CYPRUS,1992,MALTA,0.0007496251874062968,EMed
230,0,10,ISRAEL,1992,YUGOSLAVIA,0.0074962518740629685,EMed
231,1,6,TURKEY,1992,YUGOSLAVIA,0.004497751124437781,EMed
232,2,5,ICELAND,1992,YUGOSLAVIA,0.0037481259370314842,Scandinavia
233,3,5,FRANCE,1992,YUGOSLAVIA,0.0037481259370314842,Western Eu
234,4,4,IRELAND,1992,YUGOSLAVIA,0.0029985007496251873,UK
235,5,4,FINLAND,1992,YUGOSLAVIA,0.0029985007496251873,Scandinavia
236,6,3,MALTA,1992,YUGOSLAVIA,0.0022488755622188904,EMed
237,7,2,CYPRUS,1992,YUGOSLAVIA,0.0014992503748125937,EMed
238,8,2,LUXEMBOURG,1992,YUGOSLAVIA,0.0014992503748125937,Western Eu
239,9,2,GERMANY,1992,YUGOSLAVIA,0.0014992503748125937,Western Eu
240,10,1,GREECE,1992,YUGOSLAVIA,0.0007496251874062968,Med
242,0,4,YUGOSLAVIA,1992,SWEDEN,0.0029985007496251873,Eastern Eu
243,1,4,DENMARK,1992,SWEDEN,0.0029985007496251873,Scandinavia
244,2,1,FRANCE,1992,SWEDEN,0.0007496251874062968,Western Eu
246,0,8,GERMANY,1992,PORTUGAL,0.005997001499250375,Western Eu
247,1,8,ISRAEL,1992,PORTUGAL,0.005997001499250375,EMed
248,2,5,YUGOSLAVIA,1992,PORTUGAL,0.0037481259370314842,Eastern Eu
249,3,2,GREECE,1992,PORTUGAL,0.0014992503748125937,Med
250,4,2,FINLAND,1992,PORTUGAL,0.0014992503748125937,Scandinavia
251,5,1,ITALY,1992,PORTUGAL,0.0007496251874062968,Med
0,0,12,ITALY,1993,IRELAND,0.008275862068965517,Med
1,1,12,UNITED KINGDOM,1993,IRELAND,0.008275862068965517,UK
2,2,12,SWITZERLAND,1993,IRELAND,0.008275862068965517,Western Eu
3,3,12,SWEDEN,1993,IRELAND,0.008275862068965517,Scandinavia
4,4,12,NORWAY,1993,IRELAND,0.008275862068965517,Scandinavia
5,5,12,SLOVENIA,1993,IRELAND,0.008275862068965517,Eastern Eu
6,6,12,MALTA,1993,IRELAND,0.008275862068965517,EMed
7,7,10,FRANCE,1993,IRELAND,0.006896551724137931,Western Eu
8,8,10,SPAIN,1993,IRELAND,0.006896551724137931,Med
9,9,10,THE NETHERLANDS,1993,IRELAND,0.006896551724137931,Western Eu
10,10,8,AUSTRIA,1993,IRELAND,0.005517241379310344,Western Eu
11,11,8,BOSNIA & HERZEGOVINA,1993,IRELAND,0.005517241379310344,Eastern Eu
12,12,7,LUXEMBOURG,1993,IRELAND,0.004827586206896552,Western Eu
13,13,7,CYPRUS,1993,IRELAND,0.004827586206896552,EMed
14,14,6,CROATIA,1993,IRELAND,0.004137931034482759,Eastern Eu
15,15,6,PORTUGAL,1993,IRELAND,0.004137931034482759,Med
16,16,6,GREECE,1993,IRELAND,0.004137931034482759,Med
17,17,6,DENMARK,1993,IRELAND,0.004137931034482759,Scandinavia
18,18,5,GERMANY,1993,IRELAND,0.0034482758620689655,Western Eu
19,19,5,ISRAEL,1993,IRELAND,0.0034482758620689655,EMed
20,20,3,ICELAND,1993,IRELAND,0.0020689655172413794,Scandinavia
21,21,3,FINLAND,1993,IRELAND,0.0020689655172413794,Scandinavia
22,22,2,BELGIUM,1993,IRELAND,0.001379310344827586,Western Eu
23,23,1,TURKEY,1993,IRELAND,0.000689655172413793,EMed
25,0,7,THE NETHERLANDS,1993,ICELAND,0.004827586206896552,Western Eu
26,1,7,SWEDEN,1993,ICELAND,0.004827586206896552,Scandinavia
27,2,5,CROATIA,1993,ICELAND,0.0034482758620689655,Eastern Eu
28,3,5,SLOVENIA,1993,ICELAND,0.0034482758620689655,Eastern Eu
29,4,4,GREECE,1993,ICELAND,0.002758620689655172,Med
30,5,4,DENMARK,1993,ICELAND,0.002758620689655172,Scandinavia
31,6,2,ISRAEL,1993,ICELAND,0.001379310344827586,EMed
32,7,2,NORWAY,1993,ICELAND,0.001379310344827586,Scandinavia
33,8,2,CYPRUS,1993,ICELAND,0.001379310344827586,EMed
34,9,2,UNITED KINGDOM,1993,ICELAND,0.001379310344827586,UK
35,10,1,IRELAND,1993,ICELAND,0.000689655172413793,UK
36,11,1,AUSTRIA,1993,ICELAND,0.000689655172413793,Western Eu
38,0,8,ITALY,1993,GERMANY,0.005517241379310344,Med
39,1,4,IRELAND,1993,GERMANY,0.002758620689655172,UK
40,2,3,DENMARK,1993,GERMANY,0.0020689655172413794,Scandinavia
41,3,2,SWITZERLAND,1993,GERMANY,0.001379310344827586,Western Eu
42,4,1,THE NETHERLANDS,1993,GERMANY,0.000689655172413793,Western Eu
44,0,12,GERMANY,1993,SWITZERLAND,0.008275862068965517,Western Eu
45,1,12,LUXEMBOURG,1993,SWITZERLAND,0.008275862068965517,Western Eu
46,2,12,FRANCE,1993,SWITZERLAND,0.008275862068965517,Western Eu
47,3,10,UNITED KINGDOM,1993,SWITZERLAND,0.006896551724137931,UK
48,4,10,ITALY,1993,SWITZERLAND,0.006896551724137931,Med
49,5,10,DENMARK,1993,SWITZERLAND,0.006896551724137931,Scandinavia
50,6,8,THE NETHERLANDS,1993,SWITZERLAND,0.005517241379310344,Western Eu
51,7,8,SLOVENIA,1993,SWITZERLAND,0.005517241379310344,Eastern Eu
52,8,8,BELGIUM,1993,SWITZERLAND,0.005517241379310344,Western Eu
53,9,7,IRELAND,1993,SWITZERLAND,0.004827586206896552,UK
54,10,7,GREECE,1993,SWITZERLAND,0.004827586206896552,Med
55,11,6,CYPRUS,1993,SWITZERLAND,0.004137931034482759,EMed
56,12,6,AUSTRIA,1993,SWITZERLAND,0.004137931034482759,Western Eu
57,13,6,SWEDEN,1993,SWITZERLAND,0.004137931034482759,Scandinavia
58,14,5,MALTA,1993,SWITZERLAND,0.0034482758620689655,EMed
59,15,4,FINLAND,1993,SWITZERLAND,0.002758620689655172,Scandinavia
60,16,4,ISRAEL,1993,SWITZERLAND,0.002758620689655172,EMed
61,17,4,ICELAND,1993,SWITZERLAND,0.002758620689655172,Scandinavia
62,18,3,SPAIN,1993,SWITZERLAND,0.0020689655172413794,Med
63,19,3,NORWAY,1993,SWITZERLAND,0.0020689655172413794,Scandinavia
64,20,2,CROATIA,1993,SWITZERLAND,0.001379310344827586,Eastern Eu
65,21,1,PORTUGAL,1993,SWITZERLAND,0.000689655172413793,Med
67,0,3,GERMANY,1993,BELGIUM,0.0020689655172413794,Western Eu
69,0,10,MALTA,1993,LUXEMBOURG,0.006896551724137931,EMed
70,1,1,SLOVENIA,1993,LUXEMBOURG,0.000689655172413793,Eastern Eu
72,0,10,GREECE,1993,CYPRUS,0.006896551724137931,Med
73,1,5,UNITED KINGDOM,1993,CYPRUS,0.0034482758620689655,UK
74,2,2,DENMARK,1993,CYPRUS,0.001379310344827586,Scandinavia
76,0,12,IRELAND,1993,THE NETHERLANDS,0.008275862068965517,UK
77,1,10,NORWAY,1993,THE NETHERLANDS,0.006896551724137931,Scandinavia
78,2,10,BOSNIA & HERZEGOVINA,1993,THE NETHERLANDS,0.006896551724137931,Eastern Eu
79,3,7,SPAIN,1993,THE NETHERLANDS,0.004827586206896552,Med
80,4,7,GERMANY,1993,THE NETHERLANDS,0.004827586206896552,Western Eu
81,5,7,SLOVENIA,1993,THE NETHERLANDS,0.004827586206896552,Eastern Eu
82,6,7,BELGIUM,1993,THE NETHERLANDS,0.004827586206896552,Western Eu
83,7,6,ITALY,1993,THE NETHERLANDS,0.004137931034482759,Med
84,8,6,TURKEY,1993,THE NETHERLANDS,0.004137931034482759,EMed
85,9,6,ICELAND,1993,THE NETHERLANDS,0.004137931034482759,Scandinavia
86,10,5,SWEDEN,1993,THE NETHERLANDS,0.0034482758620689655,Scandinavia
87,11,3,AUSTRIA,1993,THE NETHERLANDS,0.0020689655172413794,Western Eu
88,12,3,CROATIA,1993,THE NETHERLANDS,0.0020689655172413794,Eastern Eu
89,13,3,MALTA,1993,THE NETHERLANDS,0.0020689655172413794,EMed
91,0,6,SPAIN,1993,TURKEY,0.004137931034482759,Med
92,1,2,BOSNIA & HERZEGOVINA,1993,TURKEY,0.001379310344827586,Eastern Eu
93,2,1,ICELAND,1993,TURKEY,0.000689655172413793,Scandinavia
94,3,1,CROATIA,1993,TURKEY,0.000689655172413793,Eastern Eu
96,0,12,CYPRUS,1993,GREECE,0.008275862068965517,EMed
97,1,8,SPAIN,1993,GREECE,0.005517241379310344,Med
98,2,7,FRANCE,1993,GREECE,0.004827586206896552,Western Eu
99,3,7,NORWAY,1993,GREECE,0.004827586206896552,Scandinavia
100,4,7,ISRAEL,1993,GREECE,0.004827586206896552,EMed
101,5,6,MALTA,1993,GREECE,0.004137931034482759,EMed
102,6,6,FINLAND,1993,GREECE,0.004137931034482759,Scandinavia
103,7,5,THE NETHERLANDS,1993,GREECE,0.0034482758620689655,Western Eu
104,8,2,TURKEY,1993,GREECE,0.001379310344827586,EMed
105,9,2,ITALY,1993,GREECE,0.001379310344827586,Med
106,10,2,GERMANY,1993,GREECE,0.001379310344827586,Western Eu
108,0,12,SPAIN,1993,PORTUGAL,0.008275862068965517,Med
109,1,12,THE NETHERLANDS,1993,PORTUGAL,0.008275862068965517,Western Eu
110,2,8,FRANCE,1993,PORTUGAL,0.005517241379310344,Western Eu
111,3,5,AUSTRIA,1993,PORTUGAL,0.0034482758620689655,Western Eu
112,4,5,NORWAY,1993,PORTUGAL,0.0034482758620689655,Scandinavia
113,5,4,LUXEMBOURG,1993,PORTUGAL,0.002758620689655172,Western Eu
114,6,3,CYPRUS,1993,PORTUGAL,0.0020689655172413794,EMed
115,7,2,FINLAND,1993,PORTUGAL,0.001379310344827586,Scandinavia
116,8,2,SWEDEN,1993,PORTUGAL,0.001379310344827586,Scandinavia
117,9,2,GREECE,1993,PORTUGAL,0.001379310344827586,Med
118,10,2,ICELAND,1993,PORTUGAL,0.001379310344827586,Scandinavia
119,11,1,DENMARK,1993,PORTUGAL,0.000689655172413793,Scandinavia
120,12,1,UNITED KINGDOM,1993,PORTUGAL,0.000689655172413793,UK
121,13,1,GERMANY,1993,PORTUGAL,0.000689655172413793,Western Eu
123,0,8,GREECE,1993,FINLAND,0.005517241379310344,Med
124,1,5,ICELAND,1993,FINLAND,0.0034482758620689655,Scandinavia
125,2,3,TURKEY,1993,FINLAND,0.0020689655172413794,EMed
126,3,2,LUXEMBOURG,1993,FINLAND,0.001379310344827586,Western Eu
127,4,2,MALTA,1993,FINLAND,0.001379310344827586,EMed
129,0,4,ITALY,1993,SLOVENIA,0.002758620689655172,Med
130,1,3,SWEDEN,1993,SLOVENIA,0.0020689655172413794,Scandinavia
131,2,1,BOSNIA & HERZEGOVINA,1993,SLOVENIA,0.000689655172413793,Eastern Eu
132,3,1,MALTA,1993,SLOVENIA,0.000689655172413793,EMed
134,0,12,TURKEY,1993,BOSNIA HERZEGOVINA,0.008275862068965517,EMed
135,1,4,FRANCE,1993,BOSNIA HERZEGOVINA,0.002758620689655172,Western Eu
136,2,4,MALTA,1993,BOSNIA HERZEGOVINA,0.002758620689655172,EMed
137,3,3,ITALY,1993,BOSNIA HERZEGOVINA,0.0020689655172413794,Med
138,4,3,IRELAND,1993,BOSNIA HERZEGOVINA,0.0020689655172413794,UK
139,5,1,BELGIUM,1993,BOSNIA HERZEGOVINA,0.000689655172413793,Western Eu
141,0,8,UNITED KINGDOM,1993,CROATIA,0.005517241379310344,UK
142,1,6,ISRAEL,1993,CROATIA,0.004137931034482759,EMed
143,2,5,PORTUGAL,1993,CROATIA,0.0034482758620689655,Med
144,3,4,BELGIUM,1993,CROATIA,0.002758620689655172,Western Eu
145,4,4,NORWAY,1993,CROATIA,0.002758620689655172,Scandinavia
146,5,3,SWITZERLAND,1993,CROATIA,0.0020689655172413794,Western Eu
147,6,1,SPAIN,1993,CROATIA,0.000689655172413793,Med
149,0,12,PORTUGAL,1993,FRANCE,0.008275862068965517,Med
150,1,12,DENMARK,1993,FRANCE,0.008275862068965517,Scandinavia
151,2,10,CYPRUS,1993,FRANCE,0.006896551724137931,EMed
152,3,10,IRELAND,1993,FRANCE,0.006896551724137931,UK
153,4,8,CROATIA,1993,FRANCE,0.005517241379310344,Eastern Eu
154,5,8,ICELAND,1993,FRANCE,0.005517241379310344,Scandinavia
155,6,8,SWEDEN,1993,FRANCE,0.005517241379310344,Scandinavia
156,7,8,ISRAEL,1993,FRANCE,0.005517241379310344,EMed
157,8,7,AUSTRIA,1993,FRANCE,0.004827586206896552,Western Eu
158,9,7,TURKEY,1993,FRANCE,0.004827586206896552,EMed
159,10,6,LUXEMBOURG,1993,FRANCE,0.004137931034482759,Western Eu
160,11,6,NORWAY,1993,FRANCE,0.004137931034482759,Scandinavia
161,12,4,SWITZERLAND,1993,FRANCE,0.002758620689655172,Western Eu
162,13,4,SLOVENIA,1993,FRANCE,0.002758620689655172,Eastern Eu
163,14,4,UNITED KINGDOM,1993,FRANCE,0.002758620689655172,UK
164,15,3,GREECE,1993,FRANCE,0.0020689655172413794,Med
165,16,3,THE NETHERLANDS,1993,FRANCE,0.0020689655172413794,Western Eu
166,17,1,FINLAND,1993,FRANCE,0.000689655172413793,Scandinavia
168,0,12,ICELAND,1993,UNITED KINGDOM,0.008275862068965517,Scandinavia
